country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Singapore;2000;SGP;4053602;1,53E+11;48,394;11,939;0,315;1166,442;Singapore;
Singapore;1999;SGP;3966485;1,39E+11;49,2;12,404;0,353;1118,048;Singapore;0,353
Singapore;1997;SGP;3760649;1,31E+11;56,737;15,087;0,432;1021,436;Singapore;0,964
Singapore;1998;SGP;3866296;1,30E+11;47,412;12,263;0,365;1068,848;Singapore;
Singapore;1996;SGP;3651905;1,20E+11;48,013;13,147;0,4;964,699;Singapore;0,328
Singapore;1995;SGP;3543878;1,10E+11;40,546;11,441;0,367;916,686;Singapore;0,544
Singapore;1994;SGP;3438616;1,02E+11;60,086;17,474;0,589;876,14;Singapore;0,669
Singapore;1993;SGP;3334134;90974445568;49,662;14,895;0,546;816,054;Singapore;0,289
Singapore;1992;SGP;3228234;80669507584;47,441;14,696;0,588;766,392;Singapore;
Singapore;1991;SGP;3120627;74503577600;44,235;14,175;0,594;718,951;Singapore;
Singapore;1990;SGP;3022218;69065572352;43,536;14,405;0,63;674,715;Singapore;
Singapore;1989;SGP;2945697;62766456832;41,004;13,92;0,653;631,18;Singapore;
Singapore;1988;SGP;2880509;56963538944;35,281;12,248;0,619;590,176;Singapore;0,323
Singapore;1987;SGP;2814749;51266056192;31,811;11,301;0,621;554,895;Singapore;0,416
Singapore;1986;SGP;2749737;46286409728;34,101;12,401;0,737;523,084;Singapore;-0,015
Singapore;1984;SGP;2624375;45996859392;31,969;12,181;0,695;456,586;Singapore;
Singapore;1985;SGP;2685987;45678538752;32,397;12,062;0,709;488,983;Singapore;
Singapore;1983;SGP;2564775;42275213312;33,397;13,022;0,79;424,618;Singapore;
Singapore;1982;SGP;2507222;38947999744;28,382;11,32;0,729;391,22;Singapore;0,195
Singapore;1981;SGP;2451730;36344500224;25,707;10,485;0,707;362,839;Singapore;0,516
Singapore;1980;SGP;2400734;32831453184;30,433;12,677;0,927;337,132;Singapore;0,285
Singapore;1979;SGP;2358236;29843804160;35,42;15,02;1,187;306,699;Singapore;0,174
Singapore;1978;SGP;2323256;27273517056;32,463;13,973;1,19;271,279;Singapore;0,206
Singapore;1977;SGP;2292169;25089986560;27,612;12,046;1,101;238,816;Singapore;
Singapore;1976;SGP;2261945;23341207552;29,338;12,97;1,257;211,204;Singapore;0,274
Singapore;1975;SGP;2232434;21725485056;23,864;10,69;1,098;181,867;Singapore;0,004
Singapore;1974;SGP;2202332;20768356352;21,427;9,729;1,032;158,003;Singapore;-0,084
Singapore;1973;SGP;2168370;19504541696;20,691;9,542;1,061;136,576;Singapore;0,086
Singapore;1972;SGP;2131574;17552822272;21,72;10,19;1,237;115,885;Singapore;
Singapore;1971;SGP;2095907;15462202368;16,275;7,765;1,053;94,165;Singapore;-0,181
Singapore;1970;SGP;2061833;13795471360;17,833;8,649;1,293;77,89;Singapore;0,124
Singapore;1969;SGP;2027412;12114067456;6,888;3,398;0,569;60,057;Singapore;0,344
Singapore;1968;SGP;1990680;10651528192;5,133;2,579;0,482;53,169;Singapore;-0,37
Singapore;1967;SGP;1950286;9375801344;2,821;1,447;0,301;48,035;Singapore;-0,091
Singapore;1966;SGP;1906851;8350804992;0,479;0,251;0,057;45,214;Singapore;-0,007
Singapore;1965;SGP;1860652;7530617856;2,426;1,304;0,322;44,735;Singapore;-0,466
Singapore;1963;SGP;1762518;7267955200;3,301;1,873;0,454;38,708;Singapore;
Singapore;1964;SGP;1812335;6998080000;3,602;1,987;0,515;42,309;Singapore;-0,075
Singapore;1962;SGP;1711060;6607005184;2,513;1,469;0,38;35,406;Singapore;
Singapore;1961;SGP;1657557;6167795200;2,092;1,262;0,339;32,893;Singapore;
Singapore;2020;SGP;5909874;;54,813;9,275;;2081,306;Singapore;1.585
Singapore;2019;SGP;5866408;;33,778;5,758;;2026,493;Singapore;1.878
Singapore;2021;SGP;5941063;;55,831;9,397;;2137,137;Singapore;1,3
Singapore;2022;SGP;5975689;;53,252;8,912;;2190,389;Singapore;1.311
Slovakia;2018;SVK;5446746;1,46E+11;36,106;6,629;0,247;3834,255;Slovakia ;2.549
Slovakia;2017;SVK;5439418;1,41E+11;36,114;6,639;0,256;3798,149;Slovakia ;1.276
Slovakia;2016;SVK;5431205;1,37E+11;34,914;6,428;0,255;3762,035;Slovakia ;1.959
Slovakia;2015;SVK;5424449;1,32E+11;34,472;6,355;0,26;3727,121;Slovakia ;2.122
Slovakia;2014;SVK;5419572;1,28E+11;33,659;6,211;0,264;3692,649;Slovakia ;2.379
Slovakia;2013;SVK;5414744;1,24E+11;35,57;6,569;0,286;3658,99;Slovakia ;0,949
Slovakia;2012;SVK;5409283;1,23E+11;35,913;6,639;0,293;3623,421;Slovakia ;1.569
Slovakia;2011;SVK;5402686;1,21E+11;37,989;7,031;0,315;3587,508;Slovakia ;0,84
Slovakia;2008;SVK;5381641;1,19E+11;41,364;7,686;0,348;3473,485;Slovakia ;1.523
Slovakia;2010;SVK;5396428;1,17E+11;38,409;7,117;0,327;3549,519;Slovakia ;0,685
Slovakia;2007;SVK;5378381;1,13E+11;40,972;7,618;0,364;3432,12;Slovakia ;2.148
Slovakia;2009;SVK;5388934;1,12E+11;37,626;6,982;0,336;3511,11;Slovakia ;1.496
Slovakia;2006;SVK;5377239;1,02E+11;42,564;7,916;0,418;3391,149;Slovakia ;0,629
Slovakia;2005;SVK;5376251;94173028352;42,799;7,961;0,454;3348,585;Slovakia ;0,395
Slovakia;2004;SVK;5374932;88408940544;42,792;7,961;0,484;3305,786;Slovakia ;0,539
Slovakia;2003;SVK;5374381;84169826304;42,303;7,871;0,503;3262,994;Slovakia ;0,648
Slovakia;2002;SVK;5375206;80015532032;41,978;7,81;0,525;3220,691;Slovakia ;1.376
Slovakia;2001;SVK;5376457;76717629440;43,224;8,04;0,563;3178,713;Slovakia ;1.237
Slovakia;2000;SVK;5376700;74412965888;41,139;7,651;0,553;3135,489;Slovakia ;1.621
Slovakia;1998;SVK;5371086;73994518528;43,827;8,16;0,592;3051,312;Slovakia ;1.021
Slovakia;1999;SVK;5374617;73685016576;43,038;8,008;0,584;3094,35;Slovakia ;0,768
Slovakia;1997;SVK;5365829;71293222912;44,098;8,218;0,619;3007,485;Slovakia ;-0,258
Slovakia;1996;SVK;5358288;67359354880;44,026;8,216;0,654;2963,387;Slovakia ;-0,418
Slovakia;1989;SVK;5245120;66785525760;55,25;10,534;0,827;2621,461;Slovakia ;
Slovakia;1988;SVK;5224911;66120765440;57,893;11,08;0,876;2566,212;Slovakia ;
Slovakia;1990;SVK;5261310;65119608832;61,473;11,684;0,944;2682,934;Slovakia ;
Slovakia;1987;SVK;5201175;64851091456;58,863;11,317;0,908;2508,318;Slovakia ;
Slovakia;1986;SVK;5175412;63316652032;59,562;11,509;0,941;2449,455;Slovakia ;
Slovakia;1995;SVK;5349999;63231098880;44,145;8,251;0,698;2919,361;Slovakia ;0,686
Slovakia;1985;SVK;5146573;60783828992;59,145;11,492;0,973;2389,893;Slovakia ;
Slovakia;1994;SVK;5338814;58743312384;43,757;8,196;0,745;2875,216;Slovakia ;1.702
Slovakia;1991;SVK;5280230;55497322496;53,286;10,092;0,96;2736,221;Slovakia ;
Slovakia;1993;SVK;5321863;55429943296;46,351;8,71;0,836;2831,458;Slovakia ;0,034
Slovakia;1992;SVK;5301897;51833806848;48,887;9,221;0,943;2785,107;Slovakia ;
Slovakia;2020;SVK;5456681;;31,097;5,699;;3899,13;Slovakia ;2.027
Slovakia;1961;SVK;4185083;;34,339;8,205;;1172,109;Slovakia ;
Slovakia;1962;SVK;4235341;;36,593;8,64;;1208,702;Slovakia ;
Slovakia;1963;SVK;4277652;;38,521;9,005;;1247,223;Slovakia ;
Slovakia;1964;SVK;4322116;;40,087;9,275;;1287,311;Slovakia ;
Slovakia;1965;SVK;4363517;;39,049;8,949;;1326,359;Slovakia ;
Slovakia;1966;SVK;4400355;;38,814;8,821;;1365,173;Slovakia ;
Slovakia;1967;SVK;4433964;;38,725;8,734;;1403,898;Slovakia ;
Slovakia;1968;SVK;4463936;;40,525;9,078;;1444,423;Slovakia ;
Slovakia;1969;SVK;4492217;;43,029;9,579;;1487,453;Slovakia ;
Slovakia;1970;SVK;4522872;;49,345;10,91;;1536,798;Slovakia ;
Slovakia;1971;SVK;4557506;;51,764;11,358;;1588,562;Slovakia ;
Slovakia;1972;SVK;4597162;;52,246;11,365;;1640,808;Slovakia ;
Slovakia;1973;SVK;4641292;;52,457;11,302;;1693,265;Slovakia ;
Slovakia;1974;SVK;4688474;;53,058;11,317;;1746,323;Slovakia ;
Slovakia;1975;SVK;4737067;;55,525;11,721;;1801,848;Slovakia ;
Slovakia;1976;SVK;4786345;;57,698;12,055;;1859,546;Slovakia ;
Slovakia;1977;SVK;4835452;;59,437;12,292;;1918,983;Slovakia ;
Slovakia;1978;SVK;4883372;;59,973;12,281;;1978,956;Slovakia ;
Slovakia;1979;SVK;4930974;;58,41;11,846;;2037,366;Slovakia ;
Slovakia;1980;SVK;4973886;;59,101;11,882;;2096,467;Slovakia ;
Slovakia;1981;SVK;5011719;;58,455;11,664;;2154,922;Slovakia ;
Slovakia;1982;SVK;5048149;;57,896;11,469;;2212,818;Slovakia ;
Slovakia;1983;SVK;5082435;;57,978;11,407;;2270,795;Slovakia ;
Slovakia;1984;SVK;5115048;;59,952;11,721;;2330,747;Slovakia ;
Slovakia;2019;SVK;5453932;;33,779;6,193;;3868,033;Slovakia ;2,42
Slovakia;2021;SVK;5447621;;35,167;6,455;;3934,297;Slovakia ;1.287
Slovakia;2022;SVK;5643455;;34,152;6,052;;3968,448;Slovakia ;2.018
Slovenia;2018;SVN;2105931;60439879680;14,52;6,895;0,24;834,141;Slovenia;2.412
Slovenia;2017;SVN;2098396;58049191936;14,617;6,966;0,252;819,621;Slovenia;1.721
Slovenia;2008;SVN;2034037;57353908224;18,278;8,986;0,319;683,429;Slovenia;1.574
Slovenia;2007;SVN;2023230;55758200832;17,343;8,572;0,311;665,151;Slovenia;2.165
Slovenia;2016;SVN;2090020;55372836864;14,458;6,918;0,261;805,005;Slovenia;2.046
Slovenia;2015;SVN;2080865;54016270336;13,645;6,558;0,253;790,546;Slovenia;2.125
Slovenia;2011;SVN;2065457;53196414976;16,359;7,92;0,308;732,452;Slovenia;1.354
Slovenia;2010;SVN;2057294;53079736320;16,46;8,001;0,31;716,093;Slovenia;0,769
Slovenia;2014;SVN;2074923;52794142720;13,561;6,536;0,257;776,901;Slovenia;2.431
Slovenia;2009;SVN;2045578;52654862336;16,204;7,922;0,308;699,633;Slovenia;1.628
Slovenia;2006;SVN;2013577;52362579968;17,178;8,531;0,328;647,808;Slovenia;0,86
Slovenia;2012;SVN;2069365;51766657024;15,76;7,616;0,304;748,211;Slovenia;1.931
Slovenia;2013;SVN;2072374;51204718592;15,128;7,3;0,295;763,34;Slovenia;1.234
Slovenia;2005;SVN;2004780;49771966464;16,932;8,446;0,34;630,63;Slovenia;0,476
Slovenia;2004;SVN;1996731;48061218816;16,705;8,366;0,348;613,697;Slovenia;0,726
Slovenia;2003;SVN;1989413;46254137344;16,272;8,179;0,352;596,992;Slovenia;1.426
Slovenia;2002;SVN;1983769;45168627712;16,565;8,35;0,367;580,721;Slovenia;1.498
Slovenia;2001;SVN;1982489;43686670336;16,303;8,223;0,373;564,156;Slovenia;1.706
Slovenia;2000;SVN;1984339;42615771136;15,054;7,586;0,353;547,854;Slovenia;1.782
Slovenia;1999;SVN;1986263;41091821568;15,412;7,76;0,375;532,8;Slovenia;0,867
Slovenia;1986;SVN;1959559;40810430464;16,369;8,353;0,401;332,707;Slovenia;
Slovenia;1987;SVN;1966500;40573333504;15,956;8,114;0,393;348,663;Slovenia;
Slovenia;1985;SVN;1952526;39553527808;15,674;8,027;0,396;316,338;Slovenia;
Slovenia;1988;SVN;1973499;39398326272;16,536;8,379;0,42;365,199;Slovenia;
Slovenia;1989;SVN;1980179;39202217984;16,456;8,31;0,42;381,655;Slovenia;
Slovenia;1998;SVN;1988287;39200575488;16,039;8,067;0,409;517,387;Slovenia;1.359
Slovenia;1984;SVN;1945148;39160930304;15,365;7,899;0,392;300,664;Slovenia;
Slovenia;1980;SVN;1901574;38769782784;13,559;7,13;0,35;242,466;Slovenia;
Slovenia;1981;SVN;1916322;38493790208;14,742;7,693;0,383;257,208;Slovenia;
Slovenia;1983;SVN;1937239;38418329600;14,567;7,52;0,379;285,299;Slovenia;
Slovenia;1982;SVN;1927957;38220808192;13,524;7,015;0,354;270,732;Slovenia;
Slovenia;1997;SVN;1989831;38114369536;16,507;8,296;0,433;501,348;Slovenia;0,464
Slovenia;1979;SVN;1884600;37880569856;13,803;7,324;0,364;228,907;Slovenia;
Slovenia;1996;SVN;1990671;36416385024;15,999;8,037;0,439;484,841;Slovenia;-0,12
Slovenia;1990;SVN;1986030;36026961920;15,095;7,6;0,419;396,749;Slovenia;
Slovenia;1995;SVN;1991115;35329814528;15,354;7,711;0,435;468,842;Slovenia;0,796
Slovenia;1978;SVN;1867385;35212529664;12,692;6,797;0,36;215,104;Slovenia;
Slovenia;1994;SVN;1991454;33038143488;14,636;7,349;0,443;453,487;Slovenia;1.865
Slovenia;1991;SVN;1989799;32680462336;13,973;7,023;0,428;410,723;Slovenia;
Slovenia;1977;SVN;1850370;32483958784;11,36;6,139;0,35;202,411;Slovenia;
Slovenia;1993;SVN;1991685;31503259648;14,246;7,153;0,452;438,851;Slovenia;0,56
Slovenia;1992;SVN;1991344;30763878400;13,883;6,971;0,451;424,605;Slovenia;1.156
Slovenia;1976;SVN;1833548;30287036416;11,695;6,379;0,386;191,052;Slovenia;
Slovenia;1975;SVN;1817046;29627009024;11,341;6,241;0,383;179,356;Slovenia;
Slovenia;1974;SVN;1800976;28130482176;10,877;6,039;0,387;168,015;Slovenia;
Slovenia;1973;SVN;1785228;25685161984;10,838;6,071;0,422;157,138;Slovenia;
Slovenia;1972;SVN;1769715;24178962432;9,072;5,126;0,375;146,3;Slovenia;
Slovenia;1971;SVN;1754882;23020566528;9,695;5,524;0,421;137,228;Slovenia;
Slovenia;1970;SVN;1741287;21454485504;9,001;5,169;0,42;127,533;Slovenia;
Slovenia;1969;SVN;1728170;19626629120;6,884;3,983;0,351;118,532;Slovenia;
Slovenia;1968;SVN;1714465;17941241856;6,64;3,873;0,37;111,648;Slovenia;
Slovenia;1967;SVN;1699824;16903905280;6,209;3,653;0,367;105,008;Slovenia;
Slovenia;1966;SVN;1684516;16367619072;6,147;3,649;0,376;98,799;Slovenia;
Slovenia;1965;SVN;1669454;15534679040;6,205;3,717;0,399;92,652;Slovenia;
Slovenia;1964;SVN;1655107;15456943104;6,03;3,643;0,39;86,447;Slovenia;
Slovenia;1963;SVN;1641167;14149493760;5,321;3,242;0,376;80,417;Slovenia;
Slovenia;1962;SVN;1627388;12706436096;4,784;2,939;0,376;75,096;Slovenia;
Slovenia;1961;SVN;1613630;12197563392;4,662;2,889;0,382;70,312;Slovenia;
Slovenia;2020;SVN;2117648;;12,855;6,07;;861,036;Slovenia;2.228
Slovenia;2019;SVN;2112905;;14,039;6,645;;848,181;Slovenia;2,34
Slovenia;2021;SVN;2119408;;13,06;6,162;;874,096;Slovenia;1.524
Slovenia;2022;SVN;2119843;;12,715;5,998;;886,81;Slovenia;2.435
Solomon Is.;2018;SLB;659259;;0,289;0,439;;9,838;Solomon Is.;
Solomon Is.;2020;SLB;691198;;0,289;0,419;;10,42;Solomon Is.;1.185
Solomon Is.;1961;SLB;136795;;0,015;0,107;;0,092;Solomon Is.;0,097
Solomon Is.;1962;SLB;140267;;0,015;0,104;;0,106;Solomon Is.;0,093
Solomon Is.;1963;SLB;143883;;0,015;0,102;;0,121;Solomon Is.;-0,075
Solomon Is.;1964;SLB;147626;;0,018;0,124;;0,139;Solomon Is.;0,13
Solomon Is.;1965;SLB;151509;;0,026;0,169;;0,165;Solomon Is.;-0,478
Solomon Is.;1966;SLB;155530;;0,026;0,165;;0,191;Solomon Is.;-0,139
Solomon Is.;1967;SLB;159682;;0,033;0,207;;0,224;Solomon Is.;-0,138
Solomon Is.;1968;SLB;163986;;0,037;0,223;;0,26;Solomon Is.;-0,142
Solomon Is.;1969;SLB;168413;;0,037;0,218;;0,297;Solomon Is.;0,244
Solomon Is.;1970;SLB;172849;;0,04;0,233;;0,337;Solomon Is.;0,149
Solomon Is.;1971;SLB;177282;;0,048;0,269;;0,385;Solomon Is.;-0,121
Solomon Is.;1972;SLB;181890;;0,055;0,302;;0,44;Solomon Is.;-0,327
Solomon Is.;1973;SLB;186836;;0,066;0,353;;0,506;Solomon Is.;0,206
Solomon Is.;1974;SLB;192169;;0,066;0,343;;0,572;Solomon Is.;0,113
Solomon Is.;1975;SLB;197865;;0,059;0,296;;0,63;Solomon Is.;0,061
Solomon Is.;1976;SLB;204090;;0,062;0,305;;0,692;Solomon Is.;-0,055
Solomon Is.;1977;SLB;210946;;0,081;0,382;;0,773;Solomon Is.;
Solomon Is.;1978;SLB;218202;;0,062;0,285;;0,835;Solomon Is.;0,346
Solomon Is.;1979;SLB;225799;;0,11;0,487;;0,945;Solomon Is.;0,27
Solomon Is.;1980;SLB;233681;;0,103;0,439;;1,048;Solomon Is.;0,208
Solomon Is.;1981;SLB;241840;;0,136;0,561;;1,183;Solomon Is.;0,475
Solomon Is.;1982;SLB;250262;;0,121;0,483;;1,304;Solomon Is.;-0,054
Solomon Is.;1983;SLB;258962;;0,143;0,552;;1,447;Solomon Is.;0,331
Solomon Is.;1984;SLB;267920;;0,143;0,533;;1,59;Solomon Is.;0,272
Solomon Is.;1985;SLB;277169;;0,15;0,542;;1,74;Solomon Is.;0,22
Solomon Is.;1986;SLB;286534;;0,154;0,537;;1,894;Solomon Is.;0,009
Solomon Is.;1987;SLB;295851;;0,161;0,545;;2,056;Solomon Is.;-0,016
Solomon Is.;1988;SLB;305141;;0,158;0,516;;2,213;Solomon Is.;0,645
Solomon Is.;1989;SLB;314572;;0,161;0,512;;2,374;Solomon Is.;0,158
Solomon Is.;1990;SLB;324184;;0,147;0,452;;2,521;Solomon Is.;
Solomon Is.;1991;SLB;333960;;0,158;0,472;;2,678;Solomon Is.;0,26
Solomon Is.;1992;SLB;343929;;0,161;0,469;;2,84;Solomon Is.;0,492
Solomon Is.;1993;SLB;354097;;0,172;0,486;;3,012;Solomon Is.;0,057
Solomon Is.;1994;SLB;364510;;0,183;0,503;;3,195;Solomon Is.;0,043
Solomon Is.;1995;SLB;375198;;0,191;0,508;;3,386;Solomon Is.;0,643
Solomon Is.;1996;SLB;386084;;0,198;0,512;;3,583;Solomon Is.;0,402
Solomon Is.;1997;SLB;397059;;0,205;0,517;;3,789;Solomon Is.;0,293
Solomon Is.;1998;SLB;408151;;0,216;0,53;;4,005;Solomon Is.;0,654
Solomon Is.;1999;SLB;419242;;0,216;0,516;;4,221;Solomon Is.;0,249
Solomon Is.;2000;SLB;429986;;0,224;0,52;;4,444;Solomon Is.;0,563
Solomon Is.;2001;SLB;440403;;0,234;0,532;;4,679;Solomon Is.;
Solomon Is.;2002;SLB;450773;;0,245;0,545;;4,924;Solomon Is.;
Solomon Is.;2003;SLB;461226;;0,256;0,556;;5,181;Solomon Is.;0,592
Solomon Is.;2004;SLB;471796;;0,275;0,582;;5,456;Solomon Is.;0,752
Solomon Is.;2005;SLB;482496;;0,282;0,585;;5,738;Solomon Is.;0,792
Solomon Is.;2006;SLB;493438;;0,289;0,587;;6,027;Solomon Is.;0,549
Solomon Is.;2007;SLB;504624;;0,3;0,595;;6,328;Solomon Is.;0,962
Solomon Is.;2008;SLB;516010;;0,308;0,596;;6,636;Solomon Is.;
Solomon Is.;2009;SLB;527844;;0,319;0,604;;6,954;Solomon Is.;0,319
Solomon Is.;2010;SLB;540402;;0,33;0,61;;7,284;Solomon Is.;0,69
Solomon Is.;2011;SLB;553727;;0,344;0,622;;7,628;Solomon Is.;0,797
Solomon Is.;2012;SLB;567771;;0,348;0,613;;7,977;Solomon Is.;0,887
Solomon Is.;2013;SLB;582369;;0,374;0,642;;8,35;Solomon Is.;0,789
Solomon Is.;2014;SLB;597386;;0,33;0,552;;8,68;Solomon Is.;0,766
Solomon Is.;2015;SLB;612670;;0,293;0,478;;8,973;Solomon Is.;0,674
Solomon Is.;2016;SLB;628110;;0,289;0,461;;9,263;Solomon Is.;
Solomon Is.;2017;SLB;643641;;0,286;0,444;;9,548;Solomon Is.;
Solomon Is.;2019;SLB;675000;;0,293;0,434;;10,131;Solomon Is.;
Solomon Is.;2021;SLB;707855;;0,302;0,427;;10,722;Solomon Is.;0,955
Solomon Is.;2022;SLB;724272;;0,299;0,412;;11,021;Solomon Is.;1.038
Somalia;2018;SOM;15411101;;0,638;0,041;;31,498;Somalia;0,709
Somalia;2020;SOM;16537018;;0,597;0,036;;32,732;Somalia;1.724
Somalia;1961;SOM;2945665;;0,088;0,03;;0,791;Somalia;0,333
Somalia;1962;SOM;3022833;;0,106;0,035;;0,898;Somalia;-0,028
Somalia;1963;SOM;3102177;;0,103;0,033;;1;Somalia;-0,211
Somalia;1964;SOM;3183592;;0,136;0,043;;1,136;Somalia;0,027
Somalia;1965;SOM;3267594;;0,132;0,04;;1,268;Somalia;-0,388
Somalia;1966;SOM;3353669;;0,139;0,042;;1,407;Somalia;0,173
Somalia;1967;SOM;3441805;;0,227;0,066;;1,634;Somalia;-0,09
Somalia;1968;SOM;3532426;;0,154;0,044;;1,788;Somalia;-0,591
Somalia;1969;SOM;3625272;;0,161;0,044;;1,949;Somalia;0,018
Somalia;1970;SOM;3720982;;0,216;0,058;;2,165;Somalia;0,079
Somalia;1971;SOM;3818393;;0,187;0,049;;2,352;Somalia;-0,245
Somalia;1972;SOM;3918223;;0,234;0,06;;2,587;Somalia;0,298
Somalia;1973;SOM;4022340;;0,264;0,066;;2,851;Somalia;0,571
Somalia;1974;SOM;4125828;;0,33;0,08;;3,18;Somalia;-0,027
Somalia;1975;SOM;4228293;;0,502;0,119;;3,682;Somalia;0,128
Somalia;1976;SOM;4333785;;0,48;0,111;;4,162;Somalia;0,264
Somalia;1977;SOM;4449508;;0,799;0,18;;4,961;Somalia;0,493
Somalia;1978;SOM;4777703;;0,557;0,117;;5,518;Somalia;0,249
Somalia;1979;SOM;5408820;;0,487;0,09;;6,005;Somalia;0,07
Somalia;1980;SOM;5892226;;0,813;0,138;;6,819;Somalia;0,651
Somalia;1981;SOM;5934940;;0,275;0,046;;7,094;Somalia;0,121
Somalia;1982;SOM;5951818;;0,718;0,121;;7,812;Somalia;0,336
Somalia;1983;SOM;6142513;;0,934;0,152;;8,746;Somalia;0,454
Somalia;1984;SOM;6369022;;0,714;0,112;;9,46;Somalia;-0,001
Somalia;1985;SOM;6630642;;0,857;0,129;;10,318;Somalia;0,007
Somalia;1986;SOM;6908582;;0,923;0,134;;11,241;Somalia;0,097
Somalia;1987;SOM;7158006;;0,993;0,139;;12,234;Somalia;0,869
Somalia;1988;SOM;7160467;;1,004;0,14;;13,238;Somalia;0,719
Somalia;1989;SOM;7035382;;0,952;0,135;;14,19;Somalia;-0,101
Somalia;1990;SOM;6999098;;0,782;0,112;;14,972;Somalia;0,108
Somalia;1991;SOM;6732711;;0,704;0,105;;15,676;Somalia;0,228
Somalia;1992;SOM;6428147;;0,666;0,104;;16,342;Somalia;0,531
Somalia;1993;SOM;6620734;;0,626;0,095;;16,968;Somalia;0,162
Somalia;1994;SOM;6959837;;0,618;0,089;;17,586;Somalia;0,499
Somalia;1995;SOM;7210931;;0,585;0,081;;18,172;Somalia;0,461
Somalia;1996;SOM;7472453;;0,575;0,077;;18,747;Somalia;0,619
Somalia;1997;SOM;7734311;;0,535;0,069;;19,282;Somalia;0,423
Somalia;1998;SOM;8056861;;0,506;0,063;;19,787;Somalia;0,617
Somalia;1999;SOM;8384475;;0,487;0,058;;20,275;Somalia;0,388
Somalia;2000;SOM;8721465;;0,476;0,055;;20,751;Somalia;0,421
Somalia;2001;SOM;9070751;;0,498;0,055;;21,249;Somalia;0,83
Somalia;2002;SOM;9411108;;0,557;0,059;;21,806;Somalia;0,82
Somalia;2003;SOM;9758285;;0,561;0,057;;22,367;Somalia;1.047
Somalia;2004;SOM;10117359;;0,561;0,055;;22,928;Somalia;0,465
Somalia;2005;SOM;10467294;;0,564;0,054;;23,492;Somalia;1,07
Somalia;2006;SOM;10784978;;0,564;0,052;;24,056;Somalia;0,845
Somalia;2007;SOM;11118092;;0,608;0,055;;24,664;Somalia;0,958
Somalia;2008;SOM;11444870;;0,601;0,053;;25,265;Somalia;0,677
Somalia;2009;SOM;11730035;;0,597;0,051;;25,862;Somalia;1,29
Somalia;2010;SOM;12026650;;0,612;0,051;;26,474;Somalia;1.091
Somalia;2011;SOM;12216842;;0,612;0,05;;27,086;Somalia;1.057
Somalia;2012;SOM;12440332;;0,608;0,049;;27,694;Somalia;0,976
Somalia;2013;SOM;12852491;;0,63;0,049;;28,325;Somalia;1.089
Somalia;2014;SOM;13309236;;0,63;0,047;;28,955;Somalia;1.121
Somalia;2015;SOM;13763909;;0,63;0,046;;29,585;Somalia;1.467
Somalia;2016;SOM;14292848;;0,638;0,045;;30,223;Somalia;1.267
Somalia;2017;SOM;14864224;;0,638;0,043;;30,86;Somalia;1.623
Somalia;2019;SOM;15981312;;0,638;0,04;;32,135;Somalia;1.528
Somalia;2021;SOM;17065588;;0,651;0,038;;33,383;Somalia;1.532
Somalia;2022;SOM;17597508;;0,647;0,037;;34,03;Somalia;1.449
South Africa;2018;ZAF;57339632;6,73E+11;435,237;7,591;0,646;20130,041;South Africa;1.016
South Africa;2017;ZAF;56641208;6,68E+11;439,38;7,757;0,658;19694,805;South Africa;1.103
South Africa;2016;ZAF;56422272;6,59E+11;456,973;8,099;0,694;19255,426;South Africa;1.562
South Africa;2015;ZAF;55876504;6,57E+11;446,221;7,986;0,679;18798,453;South Africa;1,3
South Africa;2014;ZAF;54729556;6,48E+11;471,866;8,622;0,728;18352,232;South Africa;0,838
South Africa;2013;ZAF;53873608;6,38E+11;458,628;8,513;0,719;17880,365;South Africa;0,655
South Africa;2012;ZAF;53145036;6,22E+11;458,954;8,636;0,738;17421,738;South Africa;0,508
South Africa;2011;ZAF;52443320;6,09E+11;465,908;8,884;0,765;16962,783;South Africa;0,446
South Africa;2010;ZAF;51784928;5,78E+11;463;8,941;0,801;16496,875;South Africa;1.083
South Africa;2009;ZAF;51170780;5,51E+11;480,572;9,392;0,873;16033,876;South Africa;0,662
South Africa;2008;ZAF;50565816;5,49E+11;495,171;9,793;0,902;15553,304;South Africa;0,575
South Africa;2007;ZAF;49996096;5,22E+11;465,045;9,302;0,891;15058,132;South Africa;0,721
South Africa;2006;ZAF;49491764;4,86E+11;446,77;9,027;0,919;14593,088;South Africa;0,361
South Africa;2005;ZAF;49017156;4,52E+11;416,201;8,491;0,922;14146,317;South Africa;1.031
South Africa;2004;ZAF;48556064;4,21E+11;449,307;9,253;1,068;13730,116;South Africa;0,874
South Africa;2003;ZAF;48104044;3,95E+11;404,41;8,407;1,024;13280,809;South Africa;0,791
South Africa;2002;ZAF;47661516;3,76E+11;356,523;7,48;0,947;12876,399;South Africa;0,453
